{
	Copyright 1992-2024 Sudhir Kumar and Koichiro Tamura

	This file is part of the MEGA (Molecular Evolutionary Genetics Analyis) software.

	MEGA (Molecular Evolutionary Genetics Analysis) is free software:
	you can redistribute it and/or modify it under the terms of the
	GNU General Public License as published by the Free Software
	Foundation, either version 3 of the License, or (at your option)
	any later version.

	This program is distributed in the hope that it will be useful,
	but WITHOUT ANY WARRANTY; without even the implied warranty of
	MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
	GNU General Public License for more details.

	You should have received a copy of the GNU General Public License
	along with this program.  If not, see <https://www.gnu.org/licenses/>.

   Contributor(s):   The MEGA source code and software is made available in the hopes that it will be useful. 
   In keeping with the spirit and intent that the MEGA project is developed under, the authors of MEGA request that before
   distributing any significant changes to the MEGA source code (or derivatives thereof), you share
   those changes with the MEGA authors so that they may have the opportunity to test that
   the changes do not introduce errors into the code or otherwise negatively impact the correctness
   or performance of the MEGA software.
   
	Please email inqiries to s.kumar@temple.edu
}

15 populations
1 CAR
2 LIS
3 ZAI
4 CAM
5 CHI
6 JAP
7 KAR
8 SUR
9 MIN
10 ITA
11 NEU
12 AUS
13 MEL
14 NGN
15 CMP
@locus 1 084XC5
79*       0.4444  0.4444  0.6111    0.45   0.625  0.2778       1  0.6875    0.45  0.2857  0.4643  0.5556     0.2     0.6       0
81*       0.0556  0.1111  0.0556       0       0  0.2222       0       0       0       0       0       0       0       0    0.75
83*            0       0       0       0       0       0       0       0       0       0       0       0       0       0    0.25
85*       0.1111  0.3333  0.2222    0.05       0       0       0  0.0625    0.05  0.0714  0.0357       0       0       0       0
87*       0.0556       0       0     0.4    0.25  0.1667       0       0    0.05  0.3571  0.2857  0.3889    0.75     0.3       0
89*       0.1667       0       0     0.1   0.125  0.3333       0  0.0625     0.2  0.2857  0.2143  0.0556    0.05     0.1       0
91*            0       0  0.0556       0       0       0       0       0    0.15       0       0       0       0       0       0
93*       0.0556  0.0556  0.0556       0       0       0       0  0.1875       0       0       0       0       0       0       0
95*       0.0556       0       0       0       0       0       0       0       0       0       0       0       0       0       0
97*       0.0556       0       0       0       0       0       0       0     0.1       0       0       0       0       0       0
99*            0  0.0556       0       0       0       0       0       0       0       0       0       0       0       0       0
#             18      18      18      20      16      18      18      16      20      28      28      18      20      10      12


@locus 2 1303
96*            0       0  0.0625       0       0       0  0.0625       0       0       0       0       0       0       0       0
98*            0       0       0       0       0       0       0       0  0.0714       0       0       0       0       0       0
100*         0.1  0.1667       0       0       0       0       0       0       0       0       0       0       0       0     0.1
102*         0.1  0.3889   0.125     0.1       0   0.125       0       0       0       0  0.0333       0       0       0     0.2
104*         0.1       0       0     0.5  0.3571     0.5       0       0  0.0714       0     0.1  0.1111    0.15    0.05     0.1
106*         0.1       0  0.0625     0.2  0.2143       0   0.375  0.7143  0.3571  0.2692       0  0.5556     0.8    0.35     0.1
